3.81666666666667,-198.784118652344
3.81833333333333,-190.804229736328
3.82,-182.144302368164
3.82166666666667,-180.270156860352
3.82333333333333,-176.756286621094
3.825,-173.820327758789
3.82666666666667,-168.855880737305
3.82833333333333,-163.993560791016
3.83,-159.007064819336
3.83166666666667,-155.718322753906
3.83333333333333,-150.711517333984
3.835,-146.160202026367
3.83666666666667,-140.438568115234
3.83833333333333,-134.505722045898
3.84,-127.983947753906
3.84166666666667,-124.701591491699
3.84333333333333,-120.956207275391
3.845,-116.845283508301
3.84666666666667,-111.550689697266
3.84833333333333,-106.299034118652
3.85,-99.9315948486328
3.85166666666667,-95.3297958374023
3.85333333333333,-90.0845184326172
3.855,-84.4087142944336
3.85666666666667,-77.5759353637695
3.85833333333333,-71.7719039916992
3.86,-64.8317794799805
3.86166666666667,-60.326301574707
3.86333333333333,-55.7245025634766
3.865,-50.9956321716309
3.86666666666667,-44.3856620788574
3.86833333333333,-38.7736854553223
3.87,-33.0932426452637
3.87166666666667,-28.6933650970459
3.87333333333333,-23.5716800689697
3.875,-19.8187561035156
3.87666666666667,-15.5900449752808
3.87833333333333,-13.8824319839478
3.88,-13.3329553604126
3.88166666666667,-15.6416893005371
3.88333333333333,-16.4308032989502
3.885,-16.4122352600098
3.88666666666667,-15.4293279647827
3.88833333333333,-14.4887762069702
3.89,-14.7510404586792
3.89166666666667,-15.417142868042
3.89333333333333,-15.3243064880371
3.895,-14.0216913223267
3.89666666666667,-13.7095279693604
3.89833333333333,-13.9567070007324
3.9,-13.9015846252441
3.90166666666667,-14.1301956176758
3.90333333333333,-15.0283899307251
3.905,-13.6474447250366
3.90666666666667,-12.5577754974365
3.90833333333333,-12.1626415252686
3.91,-12.5908489227295
3.91166666666667,-12.7051553726196
3.91333333333333,-13.0550327301025
3.915,-11.8278484344482
3.91666666666667,-11.0793504714966
3.91833333333333,-11.7437133789062
3.92,-12.1562557220459
3.92166666666667,-14.2915010452271
3.92333333333333,-15.8453540802002
3.925,-16.0797672271729
3.92666666666667,-15.0011215209961
3.92833333333333,-14.3884000778198
3.93,-15.1589450836182
3.93166666666667,-15.5923757553101
3.93333333333333,-15.2291526794434
3.935,-14.6999816894531
3.93666666666667,-13.676456451416
3.93833333333333,-13.4136123657227
3.94,-13.6619510650635
3.94166666666667,-13.9567079544067
3.94333333333333,-14.3709907531738
3.945,-13.3352823257446
3.94666666666667,-12.7190771102905
3.94833333333333,-11.6433334350586
3.95,-12.1620578765869
3.95166666666667,-12.755051612854
3.95333333333333,-12.8409261703491
3.955,-11.3450946807861
3.95666666666667,-11.1077814102173
3.95833333333333,-11.2847528457642
3.96,-11.3729467391968
3.96166666666667,-11.2905550003052
3.96333333333333,-12.5113573074341
3.965,-11.1837930679321
3.96666666666667,-9.98794174194336
3.96833333333333,-9.50054931640625
3.97,-10.1417026519775
3.97166666666667,-9.94152450561523
3.97333333333333,-10.2037887573242
3.975,-9.10889625549316
3.97666666666667,-8.71143913269043
3.97833333333333,-9.48140335083008
3.98,-10.0239181518555
3.98166666666667,-11.9351921081543
3.98333333333333,-13.0242834091187
3.985,-12.6790466308594
3.98666666666667,-11.8667259216309
3.98833333333333,-11.1594257354736
3.99,-12.3216257095337
3.99166666666667,-13.0184812545776
3.99333333333333,-12.6099996566772
3.995,-11.567907333374
3.99666666666667,-10.8722133636475
3.99833333333333,-10.5113105773926
4,-10.7172918319702
4.00166666666667,-10.998703956604
4.00333333333333,-11.9369344711304
4.005,-10.5559883117676
4.00666666666667,-10.1759376525879
4.00833333333333,-9.340407371521
4.01,-9.69841003417969
4.01166666666667,-10.0175361633301
4.01333333333333,-10.367995262146
4.015,-8.45381927490234
4.01666666666667,-8.55594062805176
4.01833333333333,-9.22146320343018
4.02,-9.49185085296631
4.02166666666667,-9.15357780456543
4.02333333333333,-10.2148170471191
4.025,-8.52809047698975
4.02666666666667,-7.33223724365234
4.02833333333333,-6.8552885055542
4.03,-8.00356292724609
4.03166666666667,-7.95076274871826
4.03333333333333,-8.17067050933838
4.035,-6.93536281585693
4.03666666666667,-6.3945894241333
4.03833333333333,-6.89706754684448
4.04,-7.45350790023804
4.04166666666667,-9.19303512573242
4.04333333333333,-10.5594749450684
4.045,-10.0581560134888
4.04666666666667,-9.67404460906982
4.04833333333333,-8.77236843109131
4.05,-9.70885848999023
4.05166666666667,-10.2438297271729
4.05333333333333,-10.0297250747681
4.055,-8.50952529907227
4.05666666666667,-8.39115905761719
4.05833333333333,-8.21302890777588
4.06,-8.46078681945801
4.06166666666667,-8.33835887908936
4.06333333333333,-9.27078723907471
4.065,-7.33688306808472
4.06666666666667,-6.85587215423584
4.06833333333333,-6.21239805221558
4.07,-7.0421257019043
4.07166666666667,-7.08042097091675
4.07333333333333,-7.65368843078613
4.075,-5.83757066726685
4.07666666666667,-5.64435482025146
4.07833333333333,-6.24315118789673
4.08,-6.68586683273315
4.08166666666667,-8.25886917114258
4.08333333333333,-10.4788265228271
4.085,-10.1562194824219
4.08666666666667,-9.12747287750244
4.08833333333333,-8.43874073028564
4.09,-9.371169090271
4.09166666666667,-9.10484409332275
4.09333333333333,-9.01258754730225
4.095,-8.06333160400391
4.09666666666667,-7.43552398681641
4.09833333333333,-7.35023021697998
4.1,-8.11903381347656
4.10166666666667,-8.08131885528564
4.10333333333333,-8.6087474822998
4.105,-7.266676902771
4.10666666666667,-6.80655479431152
4.10833333333333,-5.54745721817017
4.11,-6.66671943664551
4.11166666666667,-7.23360347747803
4.11333333333333,-7.28582429885864
4.115,-5.40936326980591
4.11666666666667,-5.45926284790039
4.11833333333333,-5.27823162078857
4.12,-5.47202825546265
4.12166666666667,-5.02931308746338
4.12333333333333,-6.29015159606934
4.125,-4.46010875701904
4.12666666666667,-4.03480052947998
4.12833333333333,-3.42555975914001
4.13,-4.46997261047363
4.13166666666667,-3.96227192878723
4.13333333333333,-4.41659116744995
4.135,-2.82270121574402
4.13666666666667,-2.76525855064392
4.13833333333333,-3.61297369003296
4.14,-4.36030864715576
4.14166666666667,-3.28340315818787
4.14333333333333,-3.94718551635742
4.145,-2.43452787399292
4.14666666666667,-1.38605356216431
4.14833333333333,-0.491920113563538
4.15,-2.40319538116455
4.15166666666667,-2.41363954544067
4.15333333333333,-2.05505776405334
4.155,-0.974670767784119
4.15666666666667,-1.10174107551575
4.15833333333333,-1.27406930923462
4.16,-1.84269428253174
4.16166666666667,-3.29906988143921
4.16333333333333,-4.65332508087158
4.165,-3.42904138565063
4.16666666666667,-3.53870487213135
4.16833333333333,-2.46121907234192
4.17,-3.63096141815186
4.17166666666667,-3.83868336677551
4.17333333333333,27.1838550567627
4.175,11.8640613555908
4.17666666666667,17.2572937011719
4.17833333333333,15.5868129730225
4.18,16.1629810333252
4.18166666666667,16.2970142364502
4.18333333333333,15.7214269638062
4.185,16.0376510620117
4.18666666666667,16.0382308959961
4.18833333333333,15.7202653884888
4.19,15.8531379699707
4.19166666666667,16.2088184356689
4.19333333333333,15.9906520843506
4.195,16.0794277191162
4.19666666666667,16.4461326599121
4.19833333333333,16.1861896514893
4.2,15.9964542388916
4.20166666666667,16.2482738494873
4.20333333333333,16.3091983795166
4.205,15.8386325836182
4.20666666666667,16.12526512146
4.20833333333333,16.2111396789551
4.21,15.9070997238159
4.21166666666667,15.8664836883545
4.21333333333333,16.3573570251465
4.215,16.0736255645752
4.21666666666667,16.1003170013428
4.21833333333333,16.4223442077637
4.22,16.3376312255859
4.22166666666667,15.9540996551514
4.22333333333333,16.0678253173828
4.225,16.1618232727051
4.22666666666667,15.7318735122681
4.22833333333333,15.9274110794067
4.23,16.2140445709229
4.23166666666667,15.9778909683228
4.23333333333333,15.9198684692383
4.235,16.4229278564453
4.23666666666667,16.1119251251221
4.23833333333333,16.044038772583
4.24,16.3289318084717
4.24166666666667,16.446138381958
4.24333333333333,15.9494619369507
4.245,16.11598777771
4.24666666666667,16.2279720306396
4.24833333333333,15.8699703216553
4.25,15.9187097549438
4.25166666666667,16.3283519744873
4.25333333333333,16.2239112854004
4.255,16.1798133850098
4.25666666666667,16.6028003692627
4.25833333333333,16.4594841003418
4.26,16.1896781921387
4.26166666666667,16.3683891296387
4.26333333333333,16.541877746582
4.265,16.100902557373
4.26666666666667,16.2958602905273
4.26833333333333,16.5157680511475
4.27,16.3022441864014
4.27166666666667,16.1740131378174
4.27333333333333,16.7049236297607
4.275,16.5343360900879
4.27666666666667,16.4623870849609
4.27833333333333,16.8331527709961
4.28,16.8395347595215
4.28166666666667,16.4948787689209
4.28333333333333,16.5314331054688
4.285,16.7594623565674
4.28666666666667,16.3010807037354
4.28833333333333,16.4066829681396
4.29,16.7449569702148
4.29166666666667,16.6236896514893
4.29333333333333,16.4519424438477
4.295,16.9689273834229
4.29666666666667,16.7739696502686
4.29833333333333,16.6225299835205
4.3,16.8511409759521
4.30166666666667,17.0693073272705
4.30333333333333,16.5958404541016
4.305,16.6718502044678
4.30666666666667,16.9085845947266
4.30833333333333,16.5964202880859
4.31,16.5273723602295
4.31166666666667,16.9155464172363
4.31333333333333,16.9335327148438
4.315,16.7501811981201
4.31666666666667,17.2108840942383
4.31833333333333,17.1105041503906
4.32,16.8093643188477
4.32166666666667,16.8650665283203
4.32333333333333,17.1174659729004
4.325,16.6950588226318
4.32666666666667,16.7519207000732
4.32833333333333,17.0310115814209
4.33,16.8540420532227
4.33166666666667,16.5981616973877
4.33333333333333,17.0629253387451
4.335,16.9642868041992
4.33666666666667,16.7693290710449
4.33833333333333,17.0942573547363
4.34,17.1963768005371
4.34166666666667,16.8557815551758
4.34333333333333,16.7339324951172
4.345,17.0112819671631
4.34666666666667,16.574369430542
4.34833333333333,16.5679874420166
4.35,16.9167060852051
4.35166666666667,16.8958187103271
4.35333333333333,16.6358757019043
4.355,17.1163063049316
4.35666666666667,17.039134979248
4.35833333333333,16.7942790985107
4.36,16.9474601745605
4.36166666666667,17.2358341217041
4.36333333333333,16.8360557556152
4.365,16.8082046508789
4.36666666666667,17.0971584320068
4.36833333333333,16.7966003417969
4.37,16.6469020843506
4.37166666666667,16.9753112792969
4.37333333333333,17.1099243164062
4.375,16.8151683807373
4.37666666666667,17.2636852264404
4.37833333333333,17.3054618835449
4.38,16.9886569976807
4.38166666666667,16.9161281585693
4.38333333333333,17.2271308898926
4.385,16.8302536010742
4.38666666666667,16.780933380127
4.38833333333333,17.1197872161865
4.39,17.0577030181885
4.39166666666667,16.7577247619629
4.39333333333333,17.1725883483887
4.395,17.2619438171387
4.39666666666667,16.9985198974609
4.39833333333333,17.2306118011475
4.4,17.4319515228271
4.40166666666667,17.1180477142334
4.40333333333333,16.8673877716064
4.405,17.2747077941895
4.40666666666667,16.9080028533936
4.40833333333333,16.7687473297119
4.41,17.0965766906738
4.41166666666667,17.2207450866699
4.41333333333333,16.9178657531738
4.415,17.3234462738037
4.41666666666667,17.3594207763672
4.41833333333333,17.0814914703369
4.42,17.1122436523438
4.42166666666667,17.4168643951416
4.42333333333333,17.0925159454346
4.425,16.8517208099365
4.42666666666667,17.1899948120117
4.42833333333333,17.0199871063232
4.43,16.7675876617432
4.43166666666667,17.0107040405273
4.43333333333333,17.2857322692871
4.435,16.9445571899414
4.43666666666667,17.3240280151367
4.43833333333333,17.4980964660645
4.44,17.2265491485596
4.44166666666667,17.0240497589111
4.44333333333333,17.3054618835449
4.445,17.04958152771
4.44666666666667,16.8412799835205
4.44833333333333,17.1592464447021
4.45,17.2190093994141
4.45166666666667,16.8708724975586
4.45333333333333,17.1650485992432
4.455,17.3913383483887
4.45666666666667,17.01708984375
4.45833333333333,17.1818752288818
4.46,17.4534225463867
4.46166666666667,17.2544040679932
4.46333333333333,16.8633289337158
4.465,17.272970199585
4.46666666666667,17.0582847595215
4.46833333333333,16.8337364196777
4.47,17.105863571167
4.47166666666667,17.3721885681152
4.47333333333333,17.0814933776855
4.475,17.3803119659424
4.47666666666667,17.5828113555908
4.47833333333333,17.2799320220947
4.48,17.2306118011475
4.48166666666667,17.5439357757568
4.48333333333333,17.3861141204834
4.485,17.0756912231445
4.48666666666667,17.436014175415
4.48833333333333,17.3884353637695
4.49,17.111665725708
4.49166666666667,17.227710723877
4.49333333333333,17.6698455810547
4.495,17.2996597290039
4.49666666666667,17.5543804168701
4.49833333333333,17.8241863250732
4.5,17.63503074646
4.50166666666667,17.3437557220459
4.50333333333333,17.5915145874023
4.505,17.5033187866211
4.50666666666667,17.1406745910645
4.50833333333333,17.4615421295166
4.51,17.6553382873535
4.51166666666667,17.3704452514648
4.51333333333333,17.4957752227783
4.515,17.8706035614014
4.51666666666667,17.5445156097412
4.51833333333333,17.6280689239502
4.52,17.9437141418457
4.52166666666667,17.9239864349365
4.52333333333333,17.48069190979
4.525,17.8439159393311
4.52666666666667,17.7539806365967
4.52833333333333,17.4482002258301
4.53,17.5816535949707
4.53166666666667,17.9442977905273
4.53333333333333,17.6953792572021
4.535,17.8357944488525
4.53666666666667,18.1682662963867
4.53833333333333,17.9733085632324
4.54,17.7597846984863
4.54166666666667,18.0261096954346
4.54333333333333,18.0458374023438
4.545,17.6512813568115
4.54666666666667,17.9593830108643
4.54833333333333,18.0551204681396
4.55,17.7771911621094
4.55166666666667,17.7841529846191
4.55333333333333,18.3110008239746
4.555,17.9854927062988
4.55666666666667,18.0939960479736
4.55833333333333,18.4415531158447
4.56,18.3748264312744
4.56166666666667,17.9924545288086
4.56333333333333,18.145055770874
4.565,18.2384719848633
4.56666666666667,17.8154850006104
4.56833333333333,18.0174045562744
4.57,18.3492965698242
4.57166666666667,18.1653633117676
4.57333333333333,18.1589813232422
4.575,18.612720489502
4.57666666666667,18.2912731170654
4.57833333333333,18.2384719848633
4.58,18.5088596343994
4.58166666666667,18.5767459869385
4.58333333333333,18.0748481750488
4.585,18.3284091949463
4.58666666666667,18.3968753814697
4.58833333333333,18.0597629547119
4.59,18.0928363800049
4.59166666666667,18.4873924255371
4.59333333333333,18.3533592224121
4.595,18.3417549133301
4.59666666666667,18.73166847229
4.59833333333333,18.5866107940674
4.6,18.3168048858643
4.60166666666667,18.4647636413574
4.60333333333333,18.6289691925049
4.605,18.1549224853516
4.60666666666667,18.3748302459717
4.60833333333333,18.613883972168
4.61,18.3620643615723
4.61166666666667,18.2013416290283
4.61333333333333,18.7293510437012
4.615,18.5280113220215
4.61666666666667,18.4769515991211
4.61833333333333,18.8094234466553
4.62,18.8691864013672
4.62166666666667,18.4757900238037
4.62333333333333,18.5169868469238
4.625,18.7241287231445
4.62666666666667,18.2872161865234
4.62833333333333,18.4021015167236
4.63,18.7357330322266
4.63166666666667,18.6672668457031
4.63333333333333,18.5053825378418
4.635,18.9840717315674
4.63666666666667,18.8053607940674
4.63833333333333,18.6307125091553
4.64,18.8308925628662
4.64166666666667,19.0548610687256
4.64333333333333,18.570369720459
4.645,18.6887359619141
4.64666666666667,18.8813724517822
4.64833333333333,18.6069240570068
4.65,18.5100250244141
4.65166666666667,18.9382343292236
4.65333333333333,18.9643440246582
4.655,18.7630043029785
4.65666666666667,19.2086200714111
4.65833333333333,19.179027557373
4.66,18.8436546325684
4.66166666666667,18.8477153778076
4.66333333333333,19.1210041046143
4.665,18.6794490814209
4.66666666666667,18.7113609313965
4.66833333333333,19.0032157897949
4.67,18.9022560119629
4.67166666666667,18.6394119262695
4.67333333333333,19.1413097381592
4.675,19.0589179992676
4.67666666666667,18.9156017303467
4.67833333333333,19.2451725006104
4.68,19.3948707580566
4.68166666666667,19.0241050720215
4.68333333333333,18.9254665374756
4.685,19.2556171417236
4.68666666666667,18.8540992736816
4.68833333333333,18.8651237487793
4.69,19.2561988830566
4.69166666666667,19.2277679443359
4.69333333333333,19.0235271453857
4.695,19.5399303436279
4.69666666666667,19.3705024719238
4.69833333333333,19.1952724456787
4.7,19.396032333374
4.70166666666667,19.6118774414062
4.70333333333333,19.1360893249512
4.705,19.3002948760986
4.70666666666667,19.5132389068604
4.70833333333333,19.2045574188232
4.71,19.167423248291
4.71166666666667,19.6066570281982
4.71333333333333,19.5613994598389
4.715,19.4726238250732
4.71666666666667,19.9246215820312
4.71833333333333,19.8021926879883
4.72,19.5016345977783
4.72166666666667,19.6385688781738
4.72333333333333,19.7894287109375
4.725,19.3623790740967
4.72666666666667,19.619421005249
4.72833333333333,19.8346862792969
4.73,19.5915699005127
4.73166666666667,19.5254230499268
4.73333333333333,20.0934677124023
4.735,19.8358459472656
4.73666666666667,19.8979301452637
4.73833333333333,20.2797203063965
4.74,20.237943649292
4.74166666666667,19.8294620513916
4.74333333333333,20.0238380432129
4.745,20.0882434844971
4.74666666666667,19.713415145874
4.74833333333333,19.9443454742432
4.75,20.2594108581543
4.75166666666667,20.0534286499023
4.75333333333333,20.1184139251709
4.755,20.5501041412354
4.75666666666667,20.230978012085
4.75833333333333,20.2315578460693
4.76,20.5408191680908
4.76166666666667,20.5477809906006
4.76333333333333,20.0870780944824
4.765,20.482213973999
4.76666666666667,20.4038829803467
4.76833333333333,20.1137676239014
4.77,20.3064041137695
4.77166666666667,20.6905155181885
4.77333333333333,20.4212894439697
4.775,20.6197280883789
4.77666666666667,20.8924350738525
4.77833333333333,20.6638240814209
4.78,20.5373344421387
4.78166666666667,20.8396339416504
4.78333333333333,20.7259082794189
4.785,20.4125843048096
4.78666666666667,20.7636222839355
4.78833333333333,20.7694244384766
4.79,20.4601631164551
4.79166666666667,20.6139240264893
4.79333333333333,21.0253067016602
4.795,20.6655654907227
4.79666666666667,20.940013885498
4.79833333333333,21.17848777771
4.8,20.9580001831055
4.80166666666667,20.6922550201416
4.80333333333333,21.0189247131348
4.805,20.8036594390869
4.80666666666667,20.6185665130615
4.80833333333333,20.9405937194824
4.81,21.056058883667
4.81166666666667,20.7340316772461
4.81333333333333,21.0490970611572
4.815,21.2713241577148
4.81666666666667,20.9574203491211
4.81833333333333,21.1593399047852
4.82,21.4802074432373
4.82166666666667,21.2661037445068
4.82333333333333,20.9649639129639
4.825,21.3833084106445
4.82666666666667,21.0827503204346
4.82833333333333,20.9069404602051
4.83,21.2788677215576
4.83166666666667,21.5208225250244
4.83333333333333,21.240571975708
4.835,21.6577568054199
4.83666666666667,21.7059154510498
4.83833333333333,21.4326267242432
4.84,21.4918098449707
4.84166666666667,21.8126773834229
4.84333333333333,21.4604778289795
4.845,21.4036159515381
4.84666666666667,21.7418899536133
4.84833333333333,21.5538959503174
4.85,21.335729598999
4.85166666666667,21.7343463897705
4.85333333333333,21.8759231567383
4.855,21.6252632141113
4.85666666666667,22.0732002258301
4.85833333333333,22.1323833465576
4.86,21.8097763061523
4.86166666666667,21.7604560852051
4.86333333333333,22.0801620483398
4.865,21.7221603393555
4.86666666666667,21.748851776123
4.86833333333333,22.0679779052734
4.87,21.9710788726807
4.87166666666667,21.7355060577393
4.87333333333333,22.216516494751
4.875,22.150369644165
4.87666666666667,21.9629554748535
4.87833333333333,22.3157348632812
4.88,22.4323616027832
4.88166666666667,22.0337448120117
4.88333333333333,22.0145969390869
4.885,22.2722187042236
4.88666666666667,21.8237018585205
4.88833333333333,21.8730220794678
4.89,22.2472705841064
4.89166666666667,22.1851863861084
4.89333333333333,22.0354881286621
4.895,22.547830581665
4.89666666666667,22.3493919372559
4.89833333333333,22.2205810546875
4.9,22.4520931243896
4.90166666666667,22.6679382324219
4.90333333333333,22.1991138458252
4.905,22.4445514678955
4.90666666666667,22.5977325439453
4.90833333333333,22.3064575195312
4.91,22.2890510559082
4.91166666666667,22.7625179290771
4.91333333333333,22.6563358306885
4.915,22.6453113555908
4.91666666666667,23.0404472351074
4.91833333333333,22.9162788391113
4.92,22.6528549194336
4.92166666666667,22.8280849456787
4.92333333333333,22.9609565734863
4.925,22.536808013916
4.92666666666667,22.8077754974365
4.92833333333333,23.0131759643555
4.93,22.7410488128662
4.93166666666667,22.7277030944824
4.93333333333333,23.277759552002
4.935,22.9690780639648
4.93666666666667,23.0375442504883
4.93833333333333,23.4065704345703
4.94,23.3439064025879
4.94166666666667,22.9412269592285
4.94333333333333,23.206392288208
4.945,23.2069721221924
4.94666666666667,22.831563949585
4.94833333333333,23.1193580627441
4.95,23.3816223144531
4.95166666666667,23.1524314880371
4.95333333333333,23.2655754089355
4.955,23.6224155426025
4.95666666666667,23.2649936676025
4.95833333333333,23.3247566223145
4.96,23.6641902923584
4.96166666666667,23.6351795196533
4.96333333333333,23.2121925354004
4.965,23.5992050170898
4.96666666666667,23.4680728912354
4.96833333333333,23.1878223419189
4.97,23.3978652954102
4.97166666666667,23.7773361206055
4.97333333333333,23.4547290802002
4.975,23.7309188842773
4.97666666666667,23.9386405944824
4.97833333333333,23.6705741882324
4.98,23.5638122558594
4.98166666666667,23.8788776397705
4.98333333333333,23.703067779541
4.985,23.473876953125
4.98666666666667,23.8458042144775
4.98833333333333,23.8127307891846
4.99,23.4999866485596
4.99166666666667,23.7384605407715
4.99333333333333,24.0761547088623
4.995,23.7239551544189
4.99666666666667,24.0732536315918
4.99833333333333,24.2740135192871
5,24.0291576385498
5.00166666666667,23.7622528076172
5.00333333333333,24.1202545166016
5.005,23.8440647125244
5.00666666666667,23.7123527526855
5.00833333333333,24.0256767272949
5.01,24.0941429138184
5.01166666666667,23.8069286346436
5.01333333333333,24.2154102325439
5.015,24.3117275238037
5.01666666666667,24.015230178833
5.01833333333333,24.25022315979
5.02,24.5258312225342
5.02166666666667,24.1927795410156
5.02333333333333,23.9862174987793
5.025,24.3801937103271
5.02666666666667,23.9943408966064
5.02833333333333,23.875394821167
5.03,24.2119274139404
5.03166666666667,24.3442192077637
5.03333333333333,24.0604877471924
5.035,24.5258312225342
5.03666666666667,24.4544639587402
5.03833333333333,24.155065536499
5.04,24.2339763641357
5.04166666666667,24.523509979248
5.04333333333333,24.0999431610107
5.045,24.1248931884766
5.04666666666667,24.3772926330566
5.04833333333333,24.1649284362793
5.05,23.9885387420654
5.05166666666667,24.4335746765137
5.05333333333333,24.4875354766846
5.055,24.2919979095459
5.05666666666667,24.7202072143555
5.05833333333333,24.7410945892334
5.06,24.4231281280518
5.06166666666667,24.4010791778564
5.06333333333333,24.6552200317383
5.065,24.2171478271484
5.06666666666667,24.3018608093262
5.06833333333333,24.5797901153564
5.07,24.3778705596924
5.07166666666667,24.1620254516602
5.07333333333333,24.6795902252197
5.075,24.4811515808105
5.07666666666667,24.3743896484375
5.07833333333333,24.7155647277832
5.08,24.7544403076172
5.08166666666667,24.2815532684326
5.08333333333333,24.1721801757812
5.085,24.4875354766846
5.08666666666667,24.2487716674805
5.08833333333333,24.0897884368896
5.09,24.5519409179688
5.09166666666667,24.5713787078857
5.09333333333333,24.2760429382324
5.095,24.8420562744141
5.09666666666667,24.7669162750244
5.09833333333333,24.4918880462646
5.1,24.7550220489502
5.10166666666667,24.8730983734131
